event_time,event_type,product_id,price,user_id,user_session
2022-12-01 00:14:01 UTC,remove_from_cart,5657303,7.94,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2022-12-01 00:14:02 UTC,cart,5692914,5.24,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:14:03 UTC,remove_from_cart,5745715,5.79,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2022-12-01 00:14:03 UTC,view,5870987,3.48,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:14:08 UTC,cart,5896457,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:14:08 UTC,view,5854288,40.48,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:14:10 UTC,remove_from_cart,5904751,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:14:11 UTC,view,5887965,3.44,579363554,b31849c8-d1ab-4066-8344-d16d6315059b
2022-12-01 00:14:13 UTC,remove_from_cart,5858606,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:14:17 UTC,cart,5887965,3.44,579363554,b31849c8-d1ab-4066-8344-d16d6315059b
2022-12-01 00:14:18 UTC,view,5877601,1.27,576802932,da07017e-23e8-4e3d-803d-d4a980e64791
2022-12-01 00:14:19 UTC,view,5814046,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:14:20 UTC,view,5848198,1.43,576802932,ced09e08-e362-49a5-8a44-1c0818ae75cb
2022-12-01 00:14:21 UTC,view,5870865,1.59,576802932,9a1bf622-e5c9-43fb-854d-f3433e476b01
2022-12-01 00:14:22 UTC,view,5848430,0.79,576802932,644645e5-b65d-42a4-ad27-fedcd9c4f410
2022-12-01 00:14:24 UTC,cart,5809261,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:14:25 UTC,view,39956,2.86,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:14:35 UTC,remove_from_cart,5734586,3.97,478193545,aec7b9ea-2f8a-4f6e-a33d-2965be633abf
2022-12-01 00:14:35 UTC,remove_from_cart,5734586,3.97,478193545,aec7b9ea-2f8a-4f6e-a33d-2965be633abf
2022-12-01 00:14:37 UTC,remove_from_cart,5674744,3.0,478193545,aec7b9ea-2f8a-4f6e-a33d-2965be633abf
2022-12-01 00:14:48 UTC,cart,5814046,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:14:49 UTC,cart,5811642,0.79,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:14:49 UTC,cart,5833327,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:14:51 UTC,view,5601887,2.22,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:14:53 UTC,view,5885416,6.08,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:14:54 UTC,view,5785144,11.83,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:14:59 UTC,view,5550162,11.33,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:15:02 UTC,cart,5858911,0.79,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:15:05 UTC,cart,5877597,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:15:07 UTC,cart,5687131,0.79,556730134,9786b276-4296-450a-b871-baacc56ee3b6
2022-12-01 00:15:07 UTC,remove_from_cart,5797787,4.11,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:15:18 UTC,cart,5697350,1.59,579363554,b31849c8-d1ab-4066-8344-d16d6315059b
2022-12-01 00:15:29 UTC,cart,5870867,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:15:35 UTC,remove_from_cart,5308,15.71,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:15:37 UTC,cart,5797786,4.11,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:15:37 UTC,cart,5870867,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:15:50 UTC,view,5885415,6.08,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:15:52 UTC,cart,5797788,4.11,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:15:58 UTC,view,5739901,3.49,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:16:02 UTC,view,5778930,17.46,361564578,c94b04c7-d965-4ad1-998e-e4b8799c1577
2022-12-01 00:16:07 UTC,view,5728072,29.29,579974298,2f1fab0b-f70a-46f4-836b-95ccd368cb2d
2022-12-01 00:16:11 UTC,view,5550688,1.56,556730134,d3731c92-bcd8-4b64-874f-3e970a32d708
2022-12-01 00:16:23 UTC,remove_from_cart,5894917,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:16:24 UTC,view,5777440,15.08,579718053,12f651b1-2f03-4dd7-87c1-e19677f548b9
2022-12-01 00:16:26 UTC,cart,5895883,4.44,539700458,e884b921-ece9-46a2-8055-864f08aa26c9
2022-12-01 00:16:28 UTC,remove_from_cart,5877601,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:16:29 UTC,remove_from_cart,5848198,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:16:37 UTC,remove_from_cart,5870865,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:16:42 UTC,cart,5918,18.25,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:16:43 UTC,view,5870372,1.75,576802932,793522de-37b0-42dd-86a4-bd360c135305
2022-12-01 00:16:44 UTC,cart,5760529,1.59,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:16:44 UTC,view,5859327,2.06,576802932,2627d98f-26ff-4a9a-9e8d-5e6516fb0211
2022-12-01 00:16:45 UTC,cart,5639735,3.0,539700458,e884b921-ece9-46a2-8055-864f08aa26c9
2022-12-01 00:16:45 UTC,view,4640,0.37,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:16:47 UTC,view,5687470,1.9,556730134,bdfd011c-ce87-41dd-929b-797a21cf37c5
2022-12-01 00:16:49 UTC,view,5862324,0.79,576802932,1300b657-99ff-4f7c-8bee-0c15fc73af90
2022-12-01 00:16:49 UTC,view,5906103,0.79,576802932,2e551992-c9c6-4675-8c2e-dca8c18945ac
2022-12-01 00:16:50 UTC,view,5866164,1.75,576802932,640888c6-9247-4f2c-b61b-03159ec70b36
2022-12-01 00:16:54 UTC,remove_from_cart,5859327,2.06,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:16:54 UTC,view,5814046,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:16:55 UTC,cart,5870372,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:17:02 UTC,view,5904302,1.59,550954129,ad6544c4-ec8f-4205-ad35-db908a9146ef
2022-12-01 00:17:02 UTC,view,4768,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:02 UTC,view,5792799,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2022-12-01 00:17:03 UTC,cart,5792812,5.56,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:17:05 UTC,cart,5212,2.78,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:17:06 UTC,view,5649084,5.56,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:17:06 UTC,view,5706474,25.4,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:17:06 UTC,view,39956,2.86,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:17:12 UTC,cart,39956,2.86,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:17:14 UTC,remove_from_cart,5906103,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:17:17 UTC,remove_from_cart,5862324,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:17:31 UTC,view,5773346,2.62,539700458,db53077e-df34-45ab-84f5-4652ea283f99
2022-12-01 00:17:31 UTC,cart,5686226,1.21,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:17:32 UTC,view,5877610,1.27,576802932,45513e70-e8c4-4a09-9df1-5dae8c5462be
2022-12-01 00:17:33 UTC,cart,5756097,5.56,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:17:34 UTC,cart,5686226,1.21,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:17:35 UTC,view,5889907,1.75,576802932,70ca3fbc-a133-4520-9417-5e5f61ed11e9
2022-12-01 00:17:36 UTC,cart,5778931,17.46,361564578,c94b04c7-d965-4ad1-998e-e4b8799c1577
2022-12-01 00:17:38 UTC,view,5907864,1.43,576802932,a7e119de-a056-4e84-ac4f-638a50a3111b
2022-12-01 00:17:40 UTC,view,5904500,1.59,576802932,a6b9ce46-9987-4276-be0e-02f9d4e3e7a0
2022-12-01 00:17:40 UTC,view,5904789,1.59,576802932,958fada6-ee31-43a7-bc6f-fb4c91b2d171
2022-12-01 00:17:41 UTC,cart,5699770,2.7,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:17:48 UTC,cart,5845196,8.29,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:17:48 UTC,remove_from_cart,5877610,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:17:49 UTC,remove_from_cart,5889907,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:17:50 UTC,purchase,4554,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4600,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4607,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4640,0.37,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4689,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4768,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4820,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,4870,0.38,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5762834,0.41,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5811642,0.79,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5843557,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5843567,0.48,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5858911,0.79,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5887055,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894905,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894906,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894907,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894908,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894910,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894911,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894913,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894916,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894917,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894918,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,purchase,5894920,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2022-12-01 00:17:50 UTC,view,5899367,49.21,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:17:56 UTC,cart,5773346,2.62,539700458,db53077e-df34-45ab-84f5-4652ea283f99
2022-12-01 00:18:00 UTC,view,4938,1.43,556730134,be3f3179-2928-4488-9b15-4230565c2cb2
2022-12-01 00:18:01 UTC,remove_from_cart,5904789,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:18:06 UTC,remove_from_cart,5904500,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:18:06 UTC,view,5728186,11.9,571012382,89b2b2a7-4cee-4d3e-aa05-30c4853f5656
2022-12-01 00:18:08 UTC,view,5820781,5.56,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:18:10 UTC,view,5907854,1.43,576802932,2227a835-8259-453a-83ba-d38fa8978153
2022-12-01 00:18:11 UTC,view,5848332,1.43,576802932,2973de68-8b61-4492-88d0-a4760c543be2
2022-12-01 00:18:14 UTC,view,5820774,4.76,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:18:14 UTC,view,5763238,2.38,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:18:14 UTC,view,5902103,2.38,576802932,a7487f96-da7b-4062-abaa-400d63506021
2022-12-01 00:18:16 UTC,view,5664161,5.16,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:18:19 UTC,cart,5256,3.57,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2022-12-01 00:18:19 UTC,cart,5887004,1.59,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:18:19 UTC,view,5873616,1.51,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:18:20 UTC,cart,5649244,5.56,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:18:21 UTC,remove_from_cart,5848332,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:18:22 UTC,view,5725945,150.79,556550878,3035025c-c799-4353-997a-6483acfabf07
2022-12-01 00:18:22 UTC,remove_from_cart,5902103,2.38,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:18:24 UTC,cart,5810157,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:18:25 UTC,cart,5887014,1.59,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:18:29 UTC,cart,5664161,5.16,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:18:29 UTC,view,5899364,1.75,576802932,2f1e18bc-3a54-4d85-94cf-19d68d976081
2022-12-01 00:18:30 UTC,view,5862268,1.43,576802932,3768ab81-20d4-4865-b16f-cd99158dcc77
2022-12-01 00:18:33 UTC,view,5903958,1.59,576802932,3a4dd831-f0f3-48f6-b2f4-e87db7ad0460
2022-12-01 00:18:35 UTC,view,5904288,1.59,576802932,698d7acb-3fd7-4518-bb59-6254ddde872d
2022-12-01 00:18:36 UTC,cart,5820774,4.76,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:18:39 UTC,cart,5763238,2.38,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:18:40 UTC,remove_from_cart,5302,3.84,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:18:40 UTC,remove_from_cart,5302,3.84,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:18:47 UTC,view,4967,2.41,556730134,4352ea82-400d-4af9-8619-6db731a3ca49
2022-12-01 00:18:49 UTC,view,5848898,1.27,576802932,72eb9d92-40ff-4fe5-a447-ed27daf05b19
2022-12-01 00:18:51 UTC,view,5885385,1.27,576802932,5b23fd13-3b5f-4883-81f4-b3b06fd7ac07
2022-12-01 00:18:52 UTC,view,5884257,1.59,576802932,c8f43dea-6b03-4c01-b275-bc8d4cbcbf93
2022-12-01 00:19:02 UTC,cart,4938,1.43,556730134,be3f3179-2928-4488-9b15-4230565c2cb2
2022-12-01 00:19:02 UTC,cart,5870111,4.29,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:19:07 UTC,remove_from_cart,5843750,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2022-12-01 00:19:07 UTC,remove_from_cart,5848898,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:07 UTC,remove_from_cart,5885385,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:08 UTC,remove_from_cart,5885385,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:08 UTC,view,5695642,2.62,579975104,0a2c6be6-b21e-4571-a9b7-acc04974e993
2022-12-01 00:19:10 UTC,remove_from_cart,5884257,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:10 UTC,cart,5820072,6.19,579974275,b70dfadf-2899-4944-aaa9-24cbbf8053fe
2022-12-01 00:19:11 UTC,remove_from_cart,6537,5.24,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:19:13 UTC,view,5855507,79.21,381979373,53cc67bd-6734-4877-82d1-92fcab074a42
2022-12-01 00:19:14 UTC,view,5903723,1.59,576802932,279c9709-8ca4-433e-bdcb-2e85adc82efc
2022-12-01 00:19:16 UTC,view,5900630,0.79,576802932,0ef19b98-1785-4052-8d15-f664785e7e9f
2022-12-01 00:19:17 UTC,view,4997,2.62,556730134,d018b750-ce8b-4332-8bc9-e0875c29baaa
2022-12-01 00:19:18 UTC,view,5848340,1.43,576802932,dcf1aa24-96b9-42c2-be54-ebd1ff1a9bc5
2022-12-01 00:19:21 UTC,remove_from_cart,5903723,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:22 UTC,remove_from_cart,5900630,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:24 UTC,view,5734497,3.97,539700458,89673104-a4b1-4d9e-9456-89c7693deee3
2022-12-01 00:19:24 UTC,view,6500,2.62,556730134,9786b276-4296-450a-b871-baacc56ee3b6
2022-12-01 00:19:24 UTC,view,6500,2.62,556730134,aaed8141-6767-4a92-b695-4610c76f6664
2022-12-01 00:19:25 UTC,remove_from_cart,5848340,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:28 UTC,view,5901661,0.79,576802932,e858ed5a-7d7d-4f35-87f5-dc71cdecf069
2022-12-01 00:19:30 UTC,view,5848412,0.79,576802932,96464817-8d9e-4cbf-9a58-66933dcb6c3a
2022-12-01 00:19:31 UTC,cart,4958,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:19:33 UTC,view,5904736,1.59,576802932,b1ceadbd-b266-43b6-a6ba-6826f8f4e02e
2022-12-01 00:19:34 UTC,cart,4958,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:19:36 UTC,cart,4905,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:19:37 UTC,cart,5313,12.22,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:19:38 UTC,remove_from_cart,5848412,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:19:39 UTC,cart,5837126,3.81,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:19:39 UTC,cart,4905,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:19:43 UTC,cart,5734497,3.97,539700458,89673104-a4b1-4d9e-9456-89c7693deee3
2022-12-01 00:19:44 UTC,view,5904498,1.59,576802932,d1516025-9e4a-4ba8-861f-f64ac18488a9
2022-12-01 00:19:45 UTC,view,5907876,1.43,576802932,60cc356c-4a9a-4fe9-972e-3e793157dc13
2022-12-01 00:19:46 UTC,view,5815662,0.92,579974957,780708f6-7325-44c1-9c9b-db441d54c0d3
2022-12-01 00:19:46 UTC,view,5907866,1.43,576802932,2319caf9-dbec-48a3-b701-775db824728d
2022-12-01 00:19:48 UTC,view,5908189,1.43,576802932,87c51dfe-965b-4120-a06a-b81fab8bb670
2022-12-01 00:19:50 UTC,view,5907841,1.43,576802932,1142f2ff-7d68-4325-ae1d-b8fe787e421b
2022-12-01 00:20:01 UTC,view,5678163,4.44,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:20:01 UTC,view,5830937,15.08,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:20:02 UTC,view,5807747,6.03,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:20:03 UTC,view,42184,17.86,571012382,89b2b2a7-4cee-4d3e-aa05-30c4853f5656
2022-12-01 00:20:04 UTC,remove_from_cart,5908189,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:20:05 UTC,remove_from_cart,5904498,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:20:08 UTC,remove_from_cart,5907876,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:20:13 UTC,cart,5678163,4.44,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:20:13 UTC,cart,5734757,5.52,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:20:13 UTC,remove_from_cart,5907841,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:20:16 UTC,cart,5817702,0.63,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:20:17 UTC,cart,5817702,0.63,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:20:19 UTC,remove_from_cart,5649244,5.56,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:20:21 UTC,view,5774211,2.38,579975400,8653d44b-cc84-43cf-b989-fc79971bb062
2022-12-01 00:20:23 UTC,view,39918,2.86,468497904,a4ed73cd-fcb0-4a0d-9831-951b8606fe16
2022-12-01 00:20:25 UTC,view,5809912,5.24,579975252,6bda5aae-d488-4c8a-a0da-5c5f90e145eb
2022-12-01 00:20:26 UTC,view,5037,2.86,556730134,5d1a8bf8-5e98-4f30-addf-aed1b443d457
2022-12-01 00:20:28 UTC,view,5907839,1.43,576802932,652c0eb9-b2f4-41c5-86c4-33db10d7bb93
2022-12-01 00:20:31 UTC,view,5904796,1.59,576802932,ecbc1959-46e6-4093-b352-309aba61cde1
2022-12-01 00:20:31 UTC,view,5904802,1.59,576802932,865cec01-8584-4f06-b4cf-1cac6d34a686
2022-12-01 00:20:32 UTC,view,5904753,1.59,576802932,79c42185-e450-4f44-a795-5b55e409fb29
2022-12-01 00:20:34 UTC,view,5649272,6.19,541768561,3a244485-458e-4ff3-a2c8-056a859d63e7
2022-12-01 00:20:34 UTC,remove_from_cart,5882781,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:20:35 UTC,cart,5759997,5.52,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:20:37 UTC,view,5590822,194.44,509449396,928ba834-1765-4b21-84be-63b0ba5c40f9
2022-12-01 00:20:38 UTC,remove_from_cart,5678163,4.44,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:20:38 UTC,view,5769877,3.65,579975476,ab515485-b91d-4271-b589-51b7659747c3
2022-12-01 00:20:41 UTC,cart,5650627,5.71,579974275,b70dfadf-2899-4944-aaa9-24cbbf8053fe
2022-12-01 00:20:46 UTC,remove_from_cart,5904796,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:20:46 UTC,view,5787135,3.17,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:20:47 UTC,purchase,5836492,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836493,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836494,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836495,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836500,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836501,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836504,4.76,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836519,2.38,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:47 UTC,purchase,5836527,0.63,547853931,47946481-cb9b-4edf-91ec-ee55a5070790
2022-12-01 00:20:48 UTC,remove_from_cart,5807747,6.03,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:20:49 UTC,remove_from_cart,5807747,6.03,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:20:49 UTC,view,5841090,47.46,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2022-12-01 00:20:50 UTC,cart,5763416,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:20:55 UTC,cart,5590822,194.44,509449396,928ba834-1765-4b21-84be-63b0ba5c40f9
2022-12-01 00:20:56 UTC,view,5649272,6.19,541768561,819f284f-0003-4da7-8dc9-5d8bd300fa2e
2022-12-01 00:20:57 UTC,remove_from_cart,5904753,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:21:00 UTC,cart,5865168,10.71,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:21:01 UTC,view,5805909,14.13,395342056,ba17d6bb-45c7-4b0b-9b17-c2369880357e
2022-12-01 00:21:02 UTC,view,5904704,1.59,576802932,b4540b40-f993-42e9-8aa5-358e3ac383a1
2022-12-01 00:21:05 UTC,view,5904369,1.59,576802932,707423d8-6bc0-40dc-bc4e-f2f609f8ddfe
